Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2021,"Bryan Reynolds","PIT",0.2843,0.7821,0.4878,0.5871,0.8783,0.778,0.4087,0.5681,0.1083,0.1227,0.231,646,139.82163931370656,0.116099071,0.184210526,"Bryan Reynolds",19326,668804
2008,"Lyle Overbay","TOR",0.1917,0.6406,0.414,0.5021,0.8893,0.7988,0.4953,0.5635,0.0829,0.1784,0.2613,630,108.33425307062525,0.117460317,0.184126984,"Lyle Overbay",1617,407489
2013,"Anthony Rizzo","CHC",0.295,0.6645,0.4489,0.6525,0.8912,0.7997,0.4164,0.6029,0.0891,0.1744,0.2635,690,105.05490264408894,0.110144927,0.184057971,"Anthony Rizzo",3473,519203
2008,"Kelly Johnson","ATL",0.2537,0.6811,0.4679,0.589,0.8871,0.8065,0.5013,0.5863,0.0902,0.1567,0.247,614,109.8676589702846,0.084690553,0.184039087,"Kelly Johnson",2234,430637
2013,"Ryan Doumit","MIN",0.3093,0.6621,0.4551,0.6283,0.8576,0.7662,0.4133,0.5446,0.1058,0.1648,0.2705,538,93.55888881550207,0.08921933,0.184014869,"Ryan Doumit",2113,425491
2018,"Travis Shaw","MIL",0.2883,0.665,0.4435,0.7086,0.8794,0.8142,0.4121,0.5417,0.0824,0.1506,0.2331,587,119.41705559343443,0.132879045,0.183986371,"Travis Shaw",11982,543768
2018,"Tucker Barnhart","CIN",0.2881,0.6897,0.454,0.6616,0.9086,0.8166,0.4132,0.5594,0.0832,0.1471,0.2303,522,88.49701881089189,0.103448275,0.183908045,"Tucker Barnhart",10200,571466
2020,"Kevin Pillar","- - -",0.4105,0.6638,0.5187,0.6308,0.8638,0.7581,0.427,0.583,0.1255,0.1604,0.2859,223,105.09040790058077,0.058295964,0.183856502,"Kevin Pillar",12434,607680
2016,"Jonathan Lucroy","- - -",0.3001,0.5771,0.4313,0.7081,0.8815,0.818,0.4738,0.5699,0.0778,0.2032,0.281,544,122.65897064944281,0.086397058,0.183823529,"Jonathan Lucroy",7870,518960
2015,"Cameron Maybin","ATL",0.2667,0.6196,0.434,0.6414,0.8964,0.814,0.4742,0.6054,0.0805,0.1973,0.2778,555,92.88554906136154,0.081081081,0.183783783,"Cameron Maybin",5223,457727
2020,"Max Kepler","MIN",0.2735,0.6883,0.4481,0.5902,0.9372,0.8145,0.4208,0.6122,0.0831,0.1558,0.239,196,109.00287297843778,0.112244897,0.183673469,"Max Kepler",12144,596146
2014,"Hunter Pence","SFG",0.3513,0.6523,0.4688,0.6717,0.8387,0.7624,0.3902,0.5819,0.111,0.1619,0.2729,708,121.80108960491216,0.073446327,0.183615819,"Hunter Pence",8252,452254
2019,"Freddie Freeman","ATL",0.3288,0.826,0.5191,0.69,0.8274,0.7737,0.3827,0.5506,0.1175,0.0913,0.2087,692,137.3814781828354,0.125722543,0.183526011,"Freddie Freeman",5361,518692
2016,"J.T. Realmuto","MIA",0.325,0.6636,0.4808,0.7067,0.8913,0.8239,0.4602,0.633,0.0845,0.1704,0.2549,545,110.89188130723053,0.051376146,0.183486238,"J.T. Realmuto",11739,592663
2009,"Jason Kubel","MIN",0.2359,0.6729,0.4406,0.5789,0.845,0.7692,0.4683,0.5484,0.1,0.1721,0.2721,578,134.59153871633907,0.096885813,0.183391003,"Jason Kubel",2161,430585
2021,"Kyle Farmer","CIN",0.3884,0.6571,0.4982,0.7149,0.899,0.8142,0.4087,0.6238,0.0926,0.1801,0.2726,529,91.40865477959521,0.041587901,0.183364839,"Kyle Farmer",14813,571657
2005,"Alfonso Soriano","TEX",0.296,0.7599,0.5361,0.4322,0.8821,0.7622,0.5175,0.607,0.1268,0.128,0.2547,682,108.25582975419199,0.048387096,0.183284457,"Alfonso Soriano",847,150093
2005,"Royce Clayton","ARI",0.2198,0.6689,0.463,0.5405,0.8885,0.8127,0.5415,0.6283,0.0865,0.1767,0.2633,573,72.54807143930773,0.066317626,0.183246073,"Royce Clayton",226,112381
2021,"Jorge Polanco","MIN",0.3338,0.7098,0.4926,0.6875,0.8981,0.8157,0.4223,0.5963,0.0908,0.1547,0.2455,644,123.67977485688489,0.069875776,0.183229813,"Jorge Polanco",13152,593871
2021,"Francisco Lindor","NYM",0.2994,0.722,0.4706,0.6408,0.8564,0.7748,0.4053,0.5802,0.1059,0.1403,0.2462,524,101.20438198027104,0.110687022,0.183206106,"Francisco Lindor",12916,596019
2015,"Carlos Santana","CLE",0.2105,0.579,0.3667,0.6977,0.8951,0.8298,0.4238,0.482,0.0618,0.1886,0.2504,666,106.91232791599582,0.162162162,0.183183183,"Carlos Santana",2396,467793
2005,"Manny Ramirez","BOS",0.2034,0.6966,0.454,0.5441,0.8559,0.7872,0.5081,0.5492,0.0954,0.1522,0.2476,650,152.51081779644497,0.123076923,0.183076923,"Manny Ramirez",210,120903
2006,"Jason Giambi","NYY",0.1277,0.6124,0.366,0.5802,0.8577,0.8085,0.4918,0.506,0.069,0.1868,0.2557,579,147.0528066821404,0.189982728,0.183074265,"Jason Giambi",818,114739
2017,"J.T. Realmuto","MIA",0.3245,0.6536,0.4825,0.6913,0.8928,0.8223,0.4802,0.6149,0.0857,0.176,0.2616,579,106.52861236072968,0.062176165,0.183074265,"J.T. Realmuto",11739,592663
2023,"LaMonte Wade Jr.","SFG",0.2065,0.6524,0.3903,0.6078,0.892,0.8037,0.4122,0.5877,0.0765,0.1887,0.2652,519,121.59659785156767,0.146435452,0.183044315,"LaMonte Wade Jr.",18126,664774
2023,"George Springer","TOR",0.2752,0.7609,0.4921,0.6338,0.8743,0.7998,0.4466,0.6135,0.0981,0.1391,0.2373,683,104.03586061963503,0.08784773,0.183016105,"George Springer",12856,543807
2013,"Starlin Castro","CHC",0.3293,0.6496,0.4722,0.703,0.8919,0.8189,0.446,0.5901,0.0854,0.1834,0.2688,705,73.84933958577933,0.042553191,0.182978723,"Starlin Castro",4579,516770
2009,"Grady Sizemore","CLE",0.1815,0.6741,0.4252,0.5385,0.9079,0.8282,0.4947,0.5388,0.0725,0.1676,0.2401,503,108.68198322166742,0.119284294,0.182902584,"Grady Sizemore",2197,429713
2006,"Hanley Ramirez","FLA",0.175,0.618,0.4164,0.6547,0.895,0.8491,0.545,0.6157,0.0627,0.1989,0.2616,700,115.82656828482979,0.08,0.182857142,"Hanley Ramirez",8001,434670
2011,"Adam Jones","BAL",0.4322,0.7183,0.5573,0.6364,0.8693,0.7676,0.4373,0.6392,0.1294,0.1316,0.261,618,108.80537133166995,0.046925566,0.182847896,"Adam Jones",6368,430945
2006,"Manny Ramirez","BOS",0.2132,0.6997,0.4398,0.5328,0.8704,0.783,0.4657,0.5753,0.0934,0.1368,0.2302,558,162.90945555386693,0.179211469,0.182795698,"Manny Ramirez",210,120903
2014,"J.J. Hardy","BAL",0.2813,0.5199,0.3973,0.6355,0.918,0.8152,0.486,0.5852,0.0734,0.2543,0.3276,569,90.31723063963514,0.050966608,0.182776801,"J.J. Hardy",3797,429666
2009,"Colby Rasmus","STL",0.2524,0.7336,0.496,0.5064,0.8804,0.7864,0.5062,0.6058,0.1049,0.1373,0.2422,520,88.88585471604708,0.069230769,0.182692307,"Colby Rasmus",9893,458675
2017,"Xander Bogaerts","BOS",0.3276,0.5302,0.4186,0.6754,0.8993,0.8028,0.4493,0.622,0.0825,0.2355,0.318,635,94.68791492268677,0.088188976,0.182677165,"Xander Bogaerts",12161,593428
2010,"Shin-Soo Choo","CLE",0.2605,0.68,0.444,0.625,0.8714,0.7901,0.4375,0.5495,0.0911,0.1478,0.2389,646,144.94197340892813,0.128482972,0.182662538,"Shin-Soo Choo",3174,425783
2005,"Miguel Cabrera","FLA",0.2306,0.6822,0.473,0.4838,0.8799,0.7904,0.5367,0.5679,0.0976,0.1682,0.2658,685,146.46304545467825,0.093430656,0.182481751,"Miguel Cabrera",1744,408234
2017,"Orlando Arcia","MIL",0.3867,0.7367,0.5399,0.614,0.8574,0.7594,0.4378,0.6405,0.1295,0.1331,0.2626,548,86.31414465796968,0.06569343,0.182481751,"Orlando Arcia",13185,606115
2014,"Brian Dozier","MIN",0.2761,0.5199,0.3839,0.7912,0.8778,0.843,0.4421,0.611,0.0602,0.2263,0.2865,707,116.58116160370598,0.125884016,0.182461103,"Brian Dozier",9810,572821
2011,"Cliff Pennington","OAK",0.2782,0.639,0.4403,0.762,0.9003,0.8522,0.4495,0.5719,0.0649,0.1947,0.2596,570,91.87173549583359,0.07368421,0.18245614,"Cliff Pennington",3395,460060
2011,"Kosuke Fukudome","- - -",0.2163,0.5809,0.381,0.7148,0.9007,0.8429,0.4518,0.5788,0.0596,0.2299,0.2895,603,97.44066270039507,0.101160862,0.182421227,"Kosuke Fukudome",3263,493120
2015,"Neil Walker","PIT",0.3262,0.7255,0.4989,0.7016,0.8845,0.8166,0.4325,0.6302,0.0908,0.1485,0.2393,603,106.24530165484127,0.07296849,0.182421227,"Neil Walker",7539,435522
2021,"Jesús Aguilar","MIA",0.3195,0.6224,0.4453,0.6321,0.8408,0.7533,0.4153,0.5412,0.1099,0.1825,0.2924,510,107.42491672552184,0.090196078,0.182352941,"Jesus Aguilar",11342,542583
2020,"Xander Bogaerts","BOS",0.2776,0.6568,0.4364,0.6603,0.8647,0.7891,0.4188,0.5867,0.092,0.1882,0.2802,225,129.08946941192642,0.093333333,0.182222222,"Xander Bogaerts",12161,593428
2023,"Juan Soto","SDP",0.1995,0.6019,0.3569,0.6761,0.8988,0.823,0.3911,0.5565,0.0629,0.1984,0.2613,708,155.06754902750566,0.186440677,0.182203389,"Juan Soto",20123,665742
2023,"Isaac Paredes","TBR",0.3204,0.6781,0.4567,0.7164,0.9133,0.8278,0.381,0.5849,0.0786,0.1711,0.2497,571,136.74008461126886,0.101576182,0.182136602,"Isaac Paredes",20036,670623
2009,"Torii Hunter","LAA",0.2637,0.6828,0.4566,0.5167,0.8771,0.7648,0.4603,0.585,0.1062,0.1567,0.2629,506,128.13281078654987,0.092885375,0.181818181,"Torii Hunter",731,116338
2023,"Andrés Giménez","CLE",0.4274,0.7043,0.5392,0.689,0.8441,0.7708,0.4037,0.5958,0.1235,0.1354,0.2588,616,97.4235964133611,0.051948051,0.181818181,"Andres Gimenez",19950,665926
2023,"Amed Rosario","- - -",0.4288,0.6991,0.5341,0.6853,0.8813,0.7852,0.3896,0.6752,0.1144,0.1487,0.2631,545,88.38071089917142,0.053211009,0.181651376,"Amed Rosario",15518,642708
2009,"Michael Cuddyer","MIN",0.2819,0.64,0.4549,0.605,0.8932,0.8009,0.4831,0.5708,0.0899,0.1842,0.2741,650,124.15050051410734,0.083076923,0.181538461,"Michael Cuddyer",1534,150212
2023,"Manny Machado","SDP",0.3199,0.7273,0.4926,0.6366,0.8594,0.776,0.4238,0.6223,0.1101,0.1469,0.257,601,114.1906390907419,0.083194675,0.181364392,"Manny Machado",11493,592518
2016,"Asdrúbal Cabrera","NYM",0.3276,0.7337,0.5051,0.6283,0.884,0.7906,0.437,0.5968,0.1052,0.1359,0.2411,568,119.93207345577521,0.066901408,0.181338028,"Asdrubal Cabrera",4962,452678
2009,"Alex Rodriguez","NYY",0.2076,0.6736,0.4226,0.5855,0.8492,0.7794,0.4613,0.5551,0.0917,0.159,0.2507,535,141.38522069534756,0.14953271,0.181308411,"Alex Rodriguez",1274,121347
2015,"Brian McCann","NYY",0.3181,0.558,0.4194,0.7389,0.9287,0.8455,0.4223,0.5589,0.0645,0.2068,0.2713,535,105.65845346303078,0.097196261,0.181308411,"Brian McCann",4810,435263
2018,"Nolan Arenado","COL",0.3318,0.733,0.4983,0.662,0.8439,0.773,0.4149,0.584,0.113,0.1319,0.245,673,132.80385990149927,0.108469539,0.18127786,"Nolan Arenado",9777,571448
2005,"Aaron Rowand","CHW",0.2626,0.7534,0.5283,0.4838,0.8667,0.7794,0.5413,0.6313,0.116,0.1341,0.2501,640,93.128071376073,0.05,0.18125,"Aaron Rowand",254,400023
2021,"Carlos Correa","HOU",0.27,0.6278,0.4207,0.6544,0.8942,0.8051,0.4211,0.5766,0.082,0.195,0.277,640,132.95553462113446,0.1171875,0.18125,"Carlos Correa",14162,621043
2007,"J.D. Drew","BOS",0.1678,0.6582,0.4124,0.4889,0.8649,0.7882,0.4988,0.5417,0.0859,0.171,0.2569,552,106.5086260301739,0.143115942,0.18115942,"J.D. Drew",1152,136770
2019,"Corey Seager","LAD",0.3072,0.7947,0.5113,0.5718,0.8693,0.7654,0.4185,0.5823,0.12,0.1053,0.2252,541,111.74657153935279,0.081330868,0.181146025,"Corey Seager",13624,608369
2022,"Ketel Marte","ARI",0.3066,0.685,0.4597,0.7335,0.8629,0.8115,0.4045,0.5932,0.0866,0.1603,0.2469,558,103.42505930535843,0.098566308,0.181003584,"Ketel Marte",13613,606466
2005,"Carl Everett","CHW",0.3024,0.7463,0.5253,0.5654,0.8386,0.7603,0.5022,0.5887,0.1254,0.1312,0.2566,547,92.06653407880229,0.076782449,0.180987202,"Carl Everett",1249,113946
2012,"Ryan Zimmerman","WSN",0.2985,0.5702,0.4153,0.6776,0.8655,0.7885,0.43,0.5663,0.0869,0.2154,0.3023,641,120.56686040223558,0.088923556,0.180967238,"Ryan Zimmerman",4220,475582
2016,"Anthony Rendon","WSN",0.2282,0.648,0.427,0.75,0.8883,0.8494,0.4736,0.6229,0.0641,0.1997,0.2638,647,110.26959012246853,0.100463678,0.180834621,"Anthony Rendon",12861,543685
2018,"Kevin Pillar","TOR",0.4345,0.6792,0.5376,0.666,0.8998,0.7905,0.4214,0.6052,0.1126,0.169,0.2816,542,88.19340929942635,0.033210332,0.180811808,"Kevin Pillar",12434,607680
2019,"Nick Ahmed","ARI",0.3104,0.7338,0.4934,0.641,0.8849,0.7978,0.4323,0.6288,0.0997,0.1612,0.2609,625,90.86772052928164,0.0832,0.1808,"Nick Ahmed",12147,605113
2012,"Adam Jones","BAL",0.4069,0.7306,0.5449,0.5927,0.8649,0.7483,0.4264,0.637,0.137,0.133,0.27,697,126.98546361757765,0.048780487,0.180774748,"Adam Jones",6368,430945
2008,"Carlos Delgado","NYM",0.3025,0.735,0.5024,0.6262,0.8116,0.7516,0.4621,0.5598,0.1221,0.1201,0.2422,686,122.7853652680186,0.104956268,0.180758017,"Carlos Delgado",1297,113232
2015,"Logan Forsythe","TBR",0.242,0.5771,0.4039,0.7066,0.8911,0.834,0.4832,0.6163,0.0669,0.2213,0.2882,615,124.85707112963631,0.089430894,0.180487804,"Logan Forsythe",7185,523253
2014,"Kyle Seager","SEA",0.2608,0.6104,0.4109,0.7158,0.8909,0.8275,0.4293,0.5719,0.0706,0.1966,0.2673,654,126.69611810556101,0.079510703,0.180428134,"Kyle Seager",9785,572122
2014,"DJ LeMahieu","COL",0.3113,0.6867,0.4896,0.7321,0.9172,0.8554,0.4748,0.6375,0.07,0.1728,0.2428,538,66.4580861170227,0.061338289,0.180297397,"DJ LeMahieu",9874,518934
2021,"Andrew Benintendi","KCR",0.3464,0.745,0.5215,0.7179,0.843,0.7964,0.4393,0.6004,0.1061,0.1301,0.2362,538,104.13093964355218,0.066914498,0.180297397,"Andrew Benintendi",17901,643217
2020,"Nick Solak","TEX",0.2918,0.6352,0.438,0.6667,0.9174,0.8214,0.4257,0.6652,0.0782,0.219,0.2972,233,83.8782038287539,0.077253218,0.18025751,"Nick Solak",19294,669256
2017,"César Hernández","PHI",0.2158,0.614,0.4028,0.6226,0.8802,0.8071,0.4698,0.5737,0.0777,0.1969,0.2746,577,110.95314304227412,0.105719237,0.180242634,"Cesar Hernandez",10556,514917
2011,"Matt Holliday","STL",0.2871,0.7292,0.4744,0.6156,0.8633,0.777,0.4237,0.5756,0.105,0.1321,0.2372,516,154.38757830188445,0.116279069,0.180232558,"Matt Holliday",1873,407812
2014,"Jason Kipnis","CLE",0.2539,0.6092,0.4173,0.6569,0.9104,0.8271,0.4599,0.5982,0.0719,0.2046,0.2766,555,81.59754281814496,0.09009009,0.18018018,"Jason Kipnis",9776,543401
2010,"Michael Bourn","HOU",0.2329,0.6092,0.4032,0.6873,0.878,0.8177,0.4527,0.5901,0.073,0.1967,0.2697,605,88.57443040908434,0.097520661,0.180165289,"Michael Bourn",6387,456422
2018,"Mallex Smith","TBR",0.2958,0.7262,0.4888,0.6399,0.8286,0.7656,0.4485,0.6121,0.1145,0.1431,0.2576,544,118.45120637089617,0.086397058,0.180147058,"Mallex Smith",13608,605480
2020,"Aaron Hicks","NYY",0.1993,0.6755,0.3943,0.5556,0.8031,0.7293,0.4096,0.5118,0.1068,0.159,0.2658,211,124.00639591158257,0.194312796,0.180094786,"Aaron Hicks",5297,543305
2006,"Dan Uggla","FLA",0.2055,0.6529,0.448,0.431,0.8398,0.754,0.5421,0.6193,0.1098,0.1827,0.2925,683,110.0463661282784,0.070278184,0.180087847,"Dan Uggla",3442,462564
2017,"Eddie Rosario","MIN",0.3757,0.7614,0.549,0.7197,0.8209,0.7828,0.4492,0.5942,0.1193,0.1165,0.2357,589,117.37856846273316,0.05942275,0.179966044,"Eddie Rosario",12155,592696
2018,"Starling Marte","PIT",0.361,0.7717,0.5364,0.6077,0.8728,0.7706,0.427,0.6337,0.1231,0.1142,0.2373,606,111.73525894345168,0.057755775,0.179867986,"Starling Marte",9241,516782
2016,"José Abreu","CHW",0.3967,0.6931,0.5157,0.6593,0.8748,0.7756,0.4015,0.5928,0.1147,0.141,0.2557,695,120.58242005950348,0.067625899,0.179856115,"Jose Abreu",15676,547989
2011,"Mitch Moreland","TEX",0.3205,0.6903,0.4735,0.6712,0.9009,0.8098,0.4138,0.5566,0.0888,0.1558,0.2445,512,92.8278881436789,0.076171875,0.1796875,"Mitch Moreland",3086,519048
2014,"Jayson Werth","WSN",0.2367,0.5395,0.3681,0.6854,0.91,0.8282,0.4339,0.6025,0.063,0.2287,0.2917,629,140.93904411314497,0.131955484,0.179650238,"Jayson Werth",1327,150029
2013,"Domonic Brown","PHI",0.3085,0.7607,0.4927,0.6605,0.867,0.7904,0.4074,0.5722,0.1024,0.1274,0.2298,540,123.01035455628805,0.072222222,0.179629629,"Domonic Brown",3154,502126
2013,"Matt Wieters","BAL",0.3278,0.7068,0.4865,0.7564,0.8567,0.8174,0.4189,0.5492,0.088,0.1511,0.2392,579,85.98301150388117,0.074265975,0.179620034,"Matt Wieters",4298,446308
2012,"Jhonny Peralta","DET",0.3071,0.6993,0.4838,0.6528,0.8932,0.8094,0.4506,0.5863,0.0917,0.1452,0.2369,585,85.87401979839264,0.083760683,0.179487179,"Jhonny Peralta",1738,425509
2011,"Joey Votto","CIN",0.249,0.6865,0.4258,0.6667,0.855,0.7894,0.4043,0.5438,0.088,0.1579,0.2458,719,157.42243892886668,0.152990264,0.179415855,"Joey Votto",4314,458015
2009,"Adam Jones","BAL",0.3472,0.7325,0.5326,0.5714,0.8331,0.7446,0.4811,0.578,0.1347,0.1316,0.2663,519,103.39580156060852,0.069364161,0.179190751,"Adam Jones",6368,430945
2006,"Adrián González","SDP",0.2372,0.726,0.4868,0.5319,0.8824,0.7988,0.5107,0.5737,0.0967,0.1374,0.2341,631,125.52876008900702,0.082408874,0.179080824,"Adrian Gonzalez",1908,408236
2007,"Jose Guillen","SEA",0.2528,0.7088,0.4827,0.57,0.8503,0.7775,0.5041,0.5721,0.1069,0.1457,0.2527,659,117.21378881780578,0.062215477,0.17905918,"Jose Guillen",57,115229
2012,"Jesus Montero","SEA",0.3844,0.6754,0.5142,0.6921,0.8735,0.7984,0.4461,0.6094,0.1031,0.1551,0.2582,553,90.34175477867137,0.052441229,0.179023508,"Jesus Montero",5514,524968
2008,"Josh Hamilton","TEX",0.3415,0.806,0.5514,0.5485,0.8399,0.7409,0.4517,0.5966,0.1412,0.0858,0.227,704,131.73520425038802,0.09090909,0.178977272,"Josh Hamilton",1875,285078
2022,"Mark Canha","NYM",0.277,0.633,0.4279,0.7316,0.842,0.8008,0.4238,0.6347,0.0852,0.2096,0.2949,542,126.17917903018322,0.088560885,0.178966789,"Mark Canha",11445,592192
2012,"Justin Morneau","MIN",0.3785,0.7582,0.5395,0.6747,0.8689,0.7904,0.4241,0.6035,0.1114,0.1199,0.2312,570,107.10659697176857,0.085964912,0.178947368,"Justin Morneau",1737,408047
2017,"Brett Gardner","NYY",0.212,0.5306,0.3595,0.7234,0.9183,0.8566,0.463,0.5235,0.0516,0.2336,0.2851,682,109.6408094061413,0.105571847,0.17888563,"Brett Gardner",9927,458731
2008,"Mark DeRosa","CHC",0.2016,0.6629,0.432,0.5408,0.8706,0.7936,0.4996,0.597,0.0891,0.1675,0.2566,593,121.14627044456164,0.116357504,0.178752107,"Mark DeRosa",1392,136660
2010,"Ty Wigginton","BAL",0.2585,0.6919,0.468,0.5826,0.8868,0.8,0.4834,0.6163,0.0936,0.1585,0.2522,649,92.8905364353723,0.077041602,0.178736517,"Ty Wigginton",1491,421064
2007,"Carl Crawford","TBD",0.2943,0.7722,0.5462,0.5801,0.8487,0.7802,0.527,0.6348,0.119,0.1185,0.2375,627,115.65152515310156,0.051036682,0.178628389,"Carl Crawford",1201,408307
2006,"Chase Utley","PHI",0.2221,0.64,0.4365,0.6424,0.8969,0.8339,0.5132,0.59,0.0724,0.1829,0.2553,739,130.2940591708045,0.085250338,0.178619756,"Chase Utley",1679,400284
2014,"Alex Rios","TEX",0.3019,0.6321,0.4502,0.7021,0.9171,0.8377,0.4492,0.5662,0.0729,0.1917,0.2645,521,93.02035389691456,0.044145873,0.178502879,"Alex Rios",2090,425567
2017,"Andrew McCutchen","PIT",0.2496,0.6793,0.4486,0.6923,0.8519,0.8043,0.4632,0.5815,0.0878,0.1583,0.2461,650,122.36442434290504,0.112307692,0.178461538,"Andrew McCutchen",9847,457705
2006,"J.D. Drew","LAD",0.1522,0.6487,0.398,0.4469,0.8864,0.8015,0.4951,0.5337,0.078,0.1696,0.2477,594,129.77047315610918,0.149831649,0.178451178,"J.D. Drew",1152,136770
2011,"Asdrúbal Cabrera","CLE",0.3061,0.6895,0.4727,0.7077,0.9115,0.8369,0.4345,0.6027,0.0763,0.1582,0.2345,667,118.87004805568057,0.065967016,0.178410794,"Asdrubal Cabrera",4962,452678
2018,"Josh Bell","PIT",0.2671,0.6777,0.4294,0.6545,0.8452,0.7734,0.3951,0.554,0.0972,0.1547,0.2519,583,110.84321938481088,0.132075471,0.17838765,"Josh Bell",13145,605137
2018,"Trea Turner","WSN",0.2663,0.6504,0.4356,0.6766,0.8844,0.8133,0.4407,0.6243,0.0813,0.1859,0.2672,740,105.10479509579727,0.093243243,0.178378378,"Trea Turner",16252,607208
2009,"Troy Tulowitzki","COL",0.2132,0.6213,0.4188,0.7326,0.8755,0.8394,0.5037,0.5987,0.0675,0.2032,0.2707,628,132.08287855832873,0.116242038,0.178343949,"Troy Tulowitzki",3531,453064
2014,"Jhonny Peralta","STL",0.2902,0.7446,0.487,0.6182,0.8618,0.7795,0.4331,0.5924,0.107,0.1309,0.2379,628,120.16525425586168,0.092356687,0.178343949,"Jhonny Peralta",1738,425509
2006,"Mark DeRosa","TEX",0.2213,0.6661,0.4581,0.4955,0.8886,0.7998,0.5325,0.5839,0.0914,0.1763,0.2677,572,107.17856201959157,0.076923076,0.178321678,"Mark DeRosa",1392,136660
2020,"Charlie Blackmon","COL",0.3373,0.7071,0.4989,0.6512,0.875,0.7898,0.4371,0.6437,0.1049,0.1523,0.2572,247,97.28483639735519,0.076923076,0.178137651,"Charlie Blackmon",7859,453568
2006,"Jorge Posada","NYY",0.2141,0.6559,0.4302,0.4977,0.909,0.8044,0.4891,0.5505,0.084,0.1674,0.2514,545,125.18551325476234,0.117431192,0.177981651,"Jorge Posada",841,120691
2017,"Adam Jones","BAL",0.441,0.7891,0.5812,0.6512,0.8815,0.7771,0.4026,0.5921,0.1295,0.0976,0.2271,635,105.99568948052388,0.042519685,0.177952755,"Adam Jones",6368,430945
2021,"Josh Bell","WSN",0.2745,0.7551,0.467,0.649,0.8424,0.7743,0.4005,0.5827,0.1054,0.1311,0.2365,568,119.22971038613535,0.114436619,0.177816901,"Josh Bell",13145,605137
2014,"Domonic Brown","PHI",0.3224,0.7551,0.4997,0.7115,0.875,0.8128,0.4098,0.6328,0.0928,0.1468,0.2396,512,76.22921177074208,0.06640625,0.177734375,"Domonic Brown",3154,502126
2007,"Prince Fielder","MIL",0.2751,0.6852,0.4749,0.5085,0.8687,0.7617,0.4873,0.5477,0.1096,0.1486,0.2582,681,153.18944354415126,0.13215859,0.177679882,"Prince Fielder",4613,425902
2008,"Torii Hunter","LAA",0.28,0.742,0.5047,0.4575,0.8971,0.7719,0.4864,0.5938,0.114,0.1238,0.2378,608,113.69565932576116,0.082236842,0.177631578,"Torii Hunter",731,116338
2013,"Allen Craig","STL",0.3133,0.6429,0.4544,0.7008,0.9009,0.8219,0.428,0.595,0.0806,0.1842,0.2648,563,133.79404341294176,0.071047957,0.177619893,"Allen Craig",3433,501800
2015,"Kevin Kiermaier","TBR",0.3282,0.7079,0.5072,0.7021,0.8666,0.8103,0.4713,0.6467,0.0962,0.1515,0.2477,535,97.04709553571521,0.044859813,0.177570093,"Kevin Kiermaier",11038,595281
2010,"Aramis Ramirez","CHC",0.3213,0.7605,0.5207,0.6785,0.8531,0.7942,0.4539,0.6272,0.1057,0.1272,0.2329,507,93.74483863343548,0.067061143,0.177514792,"Aramis Ramirez",1002,133380
2017,"Mike Trout","LAA",0.1967,0.615,0.3771,0.6807,0.9007,0.8354,0.4311,0.5996,0.0621,0.1932,0.2553,507,180.49465417833704,0.185404339,0.177514792,"Mike Trout",10155,545361
2010,"Brett Gardner","NYY",0.1784,0.4476,0.3064,0.7459,0.9748,0.9049,0.4755,0.5624,0.0289,0.2861,0.3151,569,112.04826643543714,0.13884007,0.177504393,"Brett Gardner",9927,458731
2014,"Andrew McCutchen","PIT",0.2712,0.6911,0.4487,0.6846,0.8401,0.7858,0.4227,0.5648,0.0951,0.1515,0.2466,648,168.50541094814776,0.129629629,0.177469135,"Andrew McCutchen",9847,457705
2005,"Emil Brown","KCR",0.2184,0.6987,0.4646,0.5165,0.8526,0.7756,0.5125,0.6256,0.1041,0.17,0.274,609,110.93709812016245,0.078817733,0.177339901,"Emil Brown",1197,111548
2016,"Joey Votto","CIN",0.2076,0.6864,0.4216,0.7577,0.8553,0.8287,0.447,0.5436,0.0708,0.1588,0.2296,677,157.64238570434335,0.159527326,0.177252584,"Joey Votto",4314,458015
2009,"Derrek Lee","CHC",0.2141,0.6577,0.4281,0.6075,0.8524,0.7891,0.4824,0.5805,0.0889,0.1725,0.2614,615,150.1299902250692,0.123577235,0.177235772,"Derrek Lee",525,117601
2005,"Ivan Rodriguez","DET",0.3951,0.7836,0.591,0.5982,0.8677,0.7784,0.5043,0.6362,0.1309,0.1149,0.2459,525,90.11565035309656,0.02095238,0.177142857,"Ivan Rodriguez",1275,121358
2019,"Vladimir Guerrero Jr.","TOR",0.3163,0.7187,0.4683,0.6368,0.872,0.7731,0.3776,0.642,0.1062,0.1485,0.2548,514,105.5295570369097,0.089494163,0.177042801,"Vladimir Guerrero Jr.",19611,665489
2016,"Howie Kendrick","LAD",0.3049,0.6882,0.4808,0.65,0.8894,0.8073,0.459,0.6372,0.0923,0.159,0.2513,543,90.10937796294033,0.092081031,0.17679558,"Howie Kendrick",4229,435062
2006,"Torii Hunter","MIN",0.2819,0.7511,0.5222,0.5436,0.8643,0.7798,0.512,0.6236,0.1145,0.1246,0.2391,611,112.51646405705004,0.073649754,0.17675941,"Torii Hunter",731,116338
